0.63	0.77	185.00
0.66	0.96	587.33
0.66	5.74	185.00
0.74	3.04	493.88
0.86	1.01	207.65
0.92	1.15	622.25
1.11	1.24	246.94
1.13	1.39	932.33
1.36	1.48	185.00
1.36	1.65	830.61
1.58	1.72	207.65
1.64	1.86	659.26
1.80	1.93	246.94
1.88	2.06	622.25
2.04	2.19	185.00
2.06	2.43	587.33
2.26	2.38	207.65
2.39	2.79	622.25
2.48	2.61	246.94
2.73	2.86	185.00
2.76	3.10	415.30
2.95	3.07	207.65
3.05	3.39	369.99
3.07	3.32	369.99
3.21	3.32	246.94
3.29	3.76	587.33
3.43	3.55	185.00
3.64	3.74	207.65
3.72	3.89	622.25
3.84	3.98	246.94
3.90	4.12	987.77
4.05	4.19	185.00
4.10	4.33	932.33
4.27	4.39	207.65
4.32	4.54	830.61
4.49	4.60	246.94
4.50	4.69	622.25
4.72	4.86	185.00
4.72	5.05	587.33
4.92	5.04	207.65
5.02	5.41	622.25
5.14	5.25	246.94
5.36	5.49	185.00
5.38	5.71	415.30
5.55	5.67	207.65
5.67	6.07	369.99
5.76	5.98	369.99
5.77	5.89	246.94
5.94	6.12	622.25
6.00	6.14	103.83
6.01	6.11	311.13
6.11	6.28	659.26
6.26	6.40	415.30
6.27	6.41	116.54
6.34	6.56	659.26
6.51	6.64	622.25
6.51	6.63	138.59
6.56	6.72	622.25
6.73	6.94	622.25
6.73	6.94	739.99
6.73	6.86	103.83
6.74	6.85	554.37
6.94	7.09	493.88
6.94	7.08	116.54
7.00	7.28	739.99
7.00	7.28	622.25
7.18	7.29	466.16
7.19	7.32	138.59
7.32	7.72	659.26
7.33	7.71	554.37
7.42	7.55	103.83
7.43	7.57	311.13
7.64	7.74	116.54
7.68	7.83	466.16
7.69	8.37	622.25
7.86	8.00	138.59
7.95	8.12	277.18
8.07	8.19	103.83
8.28	8.39	116.54
8.31	8.49	246.94
8.43	8.64	277.18
8.50	8.59	138.59
8.62	8.84	311.13
8.64	10.84	220.00
8.69	8.81	98.00
8.78	9.07	329.63
8.91	9.02	110.00
9.00	9.23	440.00
9.13	9.23	138.59
9.21	9.43	493.88
9.34	9.60	554.37
9.34	9.59	659.26
9.36	9.47	98.00
9.40	9.62	440.00
9.57	9.68	110.00
9.61	9.83	369.99
9.69	10.07	554.37
9.79	9.89	138.59
9.80	10.06	329.63
10.01	10.12	98.00
10.03	10.36	311.13
10.23	10.37	110.00
10.32	10.70	329.63
10.44	10.55	138.59
10.62	10.80	87.31
10.66	11.01	246.94
10.84	10.95	110.00
10.97	11.33	220.00
11.06	11.18	155.56
11.19	11.31	220.00
11.26	11.39	92.50
11.27	11.44	246.94
11.29	12.21	185.00
11.29	12.45	246.94
11.38	11.63	311.13
11.45	11.58	103.83
11.61	11.81	369.99
11.68	11.79	123.47
11.78	12.04	554.37
11.88	12.02	92.50
12.01	12.22	493.88
12.08	12.21	103.83
12.20	12.44	415.30
12.21	12.44	311.13
12.28	12.40	123.47
12.41	12.63	369.99
12.48	13.18	311.13
12.52	13.14	311.13
12.56	13.23	185.00
12.61	12.81	311.13
12.78	12.99	369.99
12.99	13.24	659.26
13.14	13.88	349.23
13.20	14.01	103.83
13.25	13.50	622.25
13.25	13.39	138.59
13.45	13.68	466.16
13.47	13.61	174.61
13.68	13.82	246.94
13.68	13.94	415.30
13.85	14.76	277.18
13.92	14.08	138.59
13.94	14.23	349.23
13.97	14.79	116.54
14.12	14.24	164.81
14.28	14.67	369.99
14.40	14.54	233.08
14.66	15.13	311.13
14.66	14.79	138.59
14.72	15.49	311.13
14.74	15.44	92.50
14.93	15.06	164.81
15.10	15.67	233.08
15.26	15.40	233.08
