0.93	1.17	293.66
0.94	1.18	185.00
0.94	1.19	369.99
1.26	1.34	185.00
1.28	1.35	369.99
1.28	1.35	293.66
1.44	1.52	185.00
1.45	1.52	293.66
1.45	1.51	369.99
1.58	1.65	185.00
1.58	1.65	293.66
1.58	1.64	369.99
1.72	1.80	185.00
1.73	1.81	293.66
1.74	1.80	369.99
1.88	2.12	293.66
1.88	2.12	185.00
1.88	2.13	369.99
2.20	2.28	185.00
2.22	2.29	369.99
2.22	2.29	293.66
2.33	2.40	293.66
2.36	2.43	185.00
2.38	2.45	61.74
2.38	2.46	123.47
2.39	2.46	293.66
2.47	2.54	329.63
2.51	2.60	69.30
2.51	2.58	185.00
2.52	2.59	329.63
2.52	2.59	138.59
2.60	2.67	369.99
2.65	2.70	146.83
2.65	2.72	185.00
2.65	2.74	73.42
2.65	2.71	369.99
2.76	3.00	392.00
2.77	2.87	82.41
2.77	2.97	164.81
2.79	3.01	392.00
2.80	3.01	185.00
2.99	3.06	82.41
3.10	3.17	185.00
3.10	3.17	369.99
3.10	3.17	369.99
3.12	3.20	146.83
3.12	3.22	73.42
3.24	3.34	82.41
3.25	3.33	392.00
3.25	3.33	185.00
3.25	3.33	392.00
3.27	3.36	164.81
3.39	3.45	369.99
3.39	3.49	73.42
3.39	3.46	369.99
3.40	3.47	146.83
3.40	3.46	185.00
3.54	3.59	61.74
3.54	3.62	123.47
3.55	3.62	493.88
3.56	3.62	185.00
3.56	3.62	293.66
3.56	3.62	369.99
3.56	3.62	493.88
3.69	4.04	46.25
3.70	4.06	92.50
3.71	4.03	554.37
3.72	3.81	554.37
3.72	3.88	369.99
3.73	3.87	277.18
3.73	3.87	466.16
4.13	4.61	739.99
4.14	4.59	46.25
4.16	4.56	92.50
4.18	4.44	277.18
4.19	4.38	739.99
4.19	4.42	369.99
4.67	5.09	61.74
4.67	5.12	123.47
4.68	5.06	587.33
4.69	5.06	493.88
4.69	5.04	293.66
4.69	5.04	369.99
4.71	5.07	587.33
5.21	5.52	493.88
5.21	5.61	146.83
5.21	5.54	349.23
5.21	5.59	73.42
5.22	5.66	493.88
5.22	5.53	246.94
5.22	5.56	415.30
5.73	6.07	277.18
5.73	6.08	233.08
5.73	6.14	185.00
5.74	6.06	369.99
5.74	6.11	92.50
5.74	6.14	369.99
6.24	6.34	61.74
6.24	6.33	123.47
6.26	6.33	185.00
6.26	6.37	293.66
6.27	6.34	293.66
6.41	6.49	138.59
6.42	6.50	69.30
6.43	6.49	185.00
6.43	6.51	329.63
6.45	6.54	329.63
6.57	6.66	146.83
6.57	6.66	73.42
6.58	6.65	185.00
6.59	6.65	369.99
6.63	6.70	369.99
6.73	7.02	82.41
6.73	7.03	164.81
6.75	7.01	185.00
6.76	7.04	392.00
6.80	7.09	392.00
7.11	7.19	369.99
7.12	7.21	73.42
7.12	7.18	185.00
7.13	7.21	146.83
7.14	7.22	369.99
7.29	7.37	392.00
7.29	7.39	82.41
7.29	7.38	164.81
7.30	7.34	185.00
7.32	7.40	392.00
7.44	7.53	185.00
7.44	7.53	73.42
7.44	7.51	369.99
7.44	7.53	146.83
7.45	7.52	369.99
7.58	7.67	293.66
7.60	7.68	493.88
