2.63	8.50	69.30
2.63	8.38	138.59
2.63	3.13	207.65
3.13	3.67	277.18
3.65	4.17	329.63
4.14	4.71	207.65
4.65	5.13	277.18
5.11	5.60	329.63
5.60	6.13	207.65
6.05	6.53	277.18
6.48	6.98	329.63
6.96	7.50	207.65
7.43	7.97	277.18
7.93	8.50	329.63
8.50	13.86	61.74
8.50	13.80	123.47
8.50	9.10	207.65
9.03	9.60	277.18
9.56	10.10	329.63
10.06	10.61	207.65
10.54	11.06	277.18
11.03	11.54	329.63
11.53	12.05	207.65
12.00	12.50	277.18
12.47	12.95	329.63
12.96	13.46	207.65
13.38	13.94	277.18
13.90	14.41	329.63
14.42	15.07	220.00
14.42	16.98	55.00
14.43	16.92	110.00
14.98	15.52	277.18
15.48	16.04	329.63
15.99	16.53	220.00
16.47	17.00	277.18
16.97	17.49	329.63
17.47	20.03	92.50
17.48	19.91	46.25
17.48	18.15	220.00
18.04	18.56	293.66
18.52	19.06	369.99
19.00	19.50	220.00
19.44	19.98	293.66
19.95	20.49	369.99
20.44	23.04	51.91
20.44	23.07	103.83
20.48	21.09	207.65
21.02	21.52	261.63
21.50	22.03	369.99
21.99	22.52	207.65
22.46	22.98	277.18
22.93	23.50	329.63
23.46	25.91	51.91
23.47	24.17	207.65
23.47	26.00	103.83
24.11	24.61	277.18
24.58	25.10	311.13
25.09	25.60	185.00
25.55	26.09	261.63
26.06	26.73	311.13
26.73	32.72	69.30
26.75	32.69	138.59
26.75	27.58	164.81
26.77	32.62	103.83
27.48	28.04	207.65
28.00	28.53	277.18
28.51	29.06	207.65
28.99	29.52	277.18
29.49	30.01	329.63
29.98	30.56	207.65
30.48	31.02	277.18
30.97	31.51	329.63
31.48	31.87	207.65
31.49	32.49	415.30
31.93	32.25	277.18
32.32	32.62	329.63
32.74	33.04	415.30
33.09	38.82	65.41
33.10	38.87	103.83
33.11	38.83	130.81
33.13	37.62	415.30
33.14	33.87	207.65
33.76	34.30	311.13
34.27	34.81	369.99
34.76	35.34	207.65
35.30	35.82	311.13
35.79	36.32	369.99
36.29	36.86	207.65
36.81	37.29	311.13
37.27	37.79	369.99
37.76	38.92	207.65
37.77	38.72	415.30
38.22	38.76	311.13
38.71	39.03	369.99
38.99	39.23	415.30
39.32	42.03	415.30
39.32	40.70	207.65
39.36	41.57	138.59
39.37	41.59	69.30
40.05	40.63	277.18
40.59	41.11	329.63
41.07	42.04	207.65
41.55	42.05	277.18
42.00	42.57	329.63
42.49	44.75	46.25
42.49	44.70	92.50
42.54	43.75	220.00
42.55	45.09	440.00
43.14	43.65	277.18
43.61	44.19	369.99
44.15	44.67	220.00
44.60	45.14	277.18
45.11	45.71	369.99
45.60	47.72	123.47
45.61	47.72	61.74
45.67	46.69	207.65
45.68	48.13	415.30
46.18	46.70	246.94
46.68	47.18	329.63
47.16	48.14	207.65
47.57	48.14	246.94
48.10	48.70	329.63
48.61	50.65	123.47
48.62	50.65	61.74
48.67	49.60	220.00
48.68	49.68	369.99
49.17	49.67	246.94
49.66	50.08	311.13
50.14	50.81	493.88
50.15	50.70	220.00
50.67	51.23	246.94
51.19	51.87	311.13
51.75	53.50	82.41
51.76	53.50	164.81
51.78	53.20	207.65
51.78	52.52	329.63
52.51	53.05	246.94
53.00	53.53	329.63
