0.21	1.07	440.00
0.25	1.15	220.00
0.50	1.22	440.00
1.05	1.73	523.25
1.18	1.65	261.63
1.20	1.69	523.25
1.61	2.42	164.81
1.64	2.39	329.63
1.72	2.50	329.63
2.43	2.92	329.63
2.47	2.97	164.81
2.56	3.10	329.63
2.89	3.15	349.23
2.94	3.19	174.61
3.08	3.27	349.23
3.13	3.41	329.63
3.16	3.37	164.81
3.26	3.46	329.63
3.35	3.54	146.83
3.37	3.62	293.66
3.44	3.63	293.66
3.53	3.72	130.81
3.59	3.80	261.63
3.61	3.81	261.63
3.71	3.92	123.47
3.78	4.04	246.94
3.79	4.02	246.94
3.90	4.05	110.00
3.99	4.12	220.00
4.00	4.16	220.00
4.13	5.06	110.00
4.20	5.08	220.00
4.23	5.11	220.00
5.02	5.49	103.83
5.06	5.51	207.65
5.07	5.48	207.65
5.51	6.94	164.81
5.53	10.02	329.63
5.56	6.04	82.41
5.60	6.13	82.41
5.87	6.05	164.81
6.04	6.44	659.26
6.04	6.25	207.65
6.24	6.46	329.63
6.44	6.85	415.30
6.44	6.62	164.81
6.48	6.84	82.41
6.63	6.81	329.63
6.80	7.24	92.50
6.81	7.34	92.50
6.89	8.22	185.00
7.00	7.22	164.81
7.17	7.57	659.26
7.18	7.41	220.00
7.40	7.62	329.63
7.57	7.99	440.00
7.57	7.97	92.50
7.58	7.80	164.81
7.76	7.95	329.63
7.93	8.38	103.83
8.03	8.46	103.83
8.14	8.36	164.81
8.18	9.27	207.65
8.30	8.71	659.26
8.32	8.56	246.94
8.53	8.72	329.63
8.68	9.10	103.83
8.70	9.11	493.88
8.72	8.94	164.81
8.90	9.10	329.63
9.08	9.95	523.25
9.09	9.60	110.00
9.15	9.65	110.00
9.24	9.81	220.00
9.30	9.52	164.81
9.50	9.73	261.63
9.71	9.88	329.63
9.80	10.07	246.94
9.89	10.07	164.81
10.05	10.49	261.63
10.08	10.22	329.63
10.30	10.89	87.31
10.33	10.95	349.23
10.35	11.00	174.61
10.44	10.96	174.61
10.49	11.07	87.31
10.50	11.04	87.31
10.88	11.13	110.00
10.91	11.17	220.00
10.91	11.18	440.00
10.95	11.20	220.00
11.00	11.24	110.00
11.04	11.25	110.00
11.12	11.52	130.81
11.14	11.47	261.63
11.16	11.53	523.25
11.18	11.55	261.63
11.23	11.62	130.81
11.25	11.64	130.81
11.52	12.15	82.41
11.55	12.11	164.81
11.58	12.24	329.63
11.59	12.22	164.81
11.62	12.21	82.41
11.62	12.18	82.41
12.07	12.31	220.00
12.11	12.37	110.00
12.15	12.34	110.00
12.16	12.43	220.00
12.18	12.38	440.00
12.19	12.41	110.00
12.29	12.76	261.63
12.35	12.81	130.81
12.35	12.74	130.81
12.37	12.71	523.25
12.40	12.72	261.63
12.41	12.78	130.81
12.75	13.36	155.56
12.75	13.58	77.78
12.75	14.00	77.78
12.76	13.33	311.13
12.77	14.02	77.78
12.77	13.32	155.56
13.34	13.59	261.63
13.36	13.59	523.25
13.56	13.81	246.94
13.57	13.81	493.88
13.59	13.81	369.99
13.59	13.81	261.63
13.61	14.16	155.56
13.77	13.95	220.00
13.79	13.98	440.00
13.96	14.45	82.41
14.00	15.45	82.41
14.02	15.05	220.00
14.04	15.02	440.00
14.15	15.09	329.63
14.15	15.10	246.94
14.15	14.81	164.81
15.00	15.40	415.30
15.00	15.51	207.65
15.07	15.61	207.65
15.25	15.82	69.30
15.47	16.12	392.00
15.54	16.70	138.59
15.68	15.93	220.00
15.89	16.08	329.63
16.08	16.30	392.00
16.11	16.34	466.16
16.30	16.53	440.00
16.30	16.48	440.00
16.48	16.60	392.00
16.50	16.72	220.00
16.60	17.03	73.42
16.65	17.87	146.83
16.67	16.90	392.00
16.84	17.02	220.00
16.87	17.11	369.99
17.06	17.25	293.66
17.08	17.97	587.33
17.31	17.53	369.99
17.50	17.69	440.00
17.69	17.96	220.00
17.73	18.18	61.74
17.84	19.10	123.47
18.09	18.41	329.63
18.11	18.33	196.00
18.29	18.48	349.23
18.30	18.51	293.66
18.47	18.70	440.00
18.49	18.76	349.23
18.67	18.90	392.00
18.72	18.91	392.00
18.87	19.00	349.23
18.90	19.10	196.00
19.04	20.24	130.81
19.04	19.47	65.41
19.07	19.26	349.23
19.27	19.49	329.63
19.30	19.54	196.00
19.50	19.73	261.63
19.51	20.34	523.25
19.70	19.91	329.63
19.89	20.08	392.00
20.07	20.24	196.00
20.23	20.64	103.83
20.23	21.49	103.83
20.29	20.92	329.63
20.48	20.71	246.94
20.69	20.90	293.66
20.88	21.02	329.63
20.90	21.15	349.23
21.05	21.28	493.88
21.12	21.30	329.63
21.25	21.44	246.94
21.29	21.42	293.66
21.43	21.83	110.00
21.44	22.63	110.00
21.48	21.69	293.66
21.65	21.92	261.63
21.69	21.91	261.63
21.88	22.07	329.63
21.89	22.11	329.63
22.07	22.26	440.00
22.10	22.28	415.30
22.25	22.43	523.25
22.26	22.47	440.00
22.43	22.69	523.25
22.45	22.65	261.63
22.58	23.01	103.83
22.61	23.20	659.26
22.61	23.80	103.83
22.66	23.79	493.88
22.68	23.81	207.65
22.82	23.04	246.94
23.02	23.24	293.66
23.17	23.39	698.46
23.22	23.38	329.63
23.39	23.59	659.26
23.41	23.63	493.88
23.56	23.69	587.33
23.60	23.82	246.94
23.76	24.20	110.00
23.76	24.57	110.00
23.78	23.95	587.33
23.79	24.94	220.00
23.92	24.87	329.63
23.97	24.18	523.25
23.99	24.21	261.63
24.15	24.37	659.26
24.17	24.38	329.63
24.34	24.56	880.00
24.35	24.55	440.00
24.53	24.64	1046.50
24.56	24.77	523.25
24.72	24.86	261.63
24.72	24.82	1046.50
24.89	25.48	1046.50
24.90	25.98	349.23
24.91	25.33	73.42
24.92	25.77	73.42
24.92	25.78	146.83
25.01	26.17	146.83
25.02	25.91	220.00
25.11	25.36	349.23
25.30	25.52	493.88
25.48	25.71	987.77
25.50	25.68	587.33
25.68	25.86	1174.66
25.70	25.90	698.46
25.86	25.97	1396.91
25.87	26.05	349.23
26.02	26.47	82.41
26.02	27.10	440.00
26.03	26.82	82.41
26.03	26.88	261.63
26.03	26.74	164.81
26.06	26.19	1396.91
26.14	27.17	164.81
26.24	26.48	329.63
26.25	26.34	1318.51
26.42	26.52	1174.66
26.44	26.66	440.00
26.59	26.69	1046.50
26.64	26.82	523.25
26.76	26.85	987.77
26.81	27.07	659.26
26.93	26.98	880.00
26.96	27.82	164.81
27.12	27.20	830.61
27.13	27.56	82.41
27.16	27.81	329.63
27.16	27.89	82.41
27.18	27.93	329.63
27.19	27.90	493.88
27.31	27.40	698.46
27.32	27.55	415.30
27.47	27.55	659.26
27.52	27.71	493.88
27.65	27.74	587.33
27.71	27.83	659.26
27.83	27.92	523.25
27.88	28.28	415.30
27.89	27.98	830.61
28.00	28.09	493.88
28.07	28.24	164.81
28.19	28.39	164.81
28.19	28.92	440.00
28.21	28.74	440.00
28.23	28.57	110.00
28.26	28.89	110.00
28.26	28.84	220.00
28.27	28.28	123.47
28.28	28.89	880.00
28.29	28.85	440.00
28.39	28.94	220.00
