0.79	0.85	293.66
0.79	0.86	146.83
0.81	1.45	293.66
0.81	1.32	73.42
0.83	1.93	293.66
1.15	1.21	293.66
1.27	1.39	261.63
1.39	1.46	233.08
1.52	2.20	329.63
1.53	2.01	220.00
1.56	1.81	110.00
1.90	1.96	98.00
1.93	2.26	277.18
2.04	2.10	87.31
2.16	2.23	82.41
2.28	2.35	349.23
2.29	2.75	73.42
2.32	3.47	293.66
2.33	2.38	220.00
2.67	2.75	293.66
2.68	2.75	293.66
2.80	2.88	261.63
2.91	2.98	233.08
3.03	3.37	110.00
3.04	3.59	220.00
3.10	3.74	329.63
3.46	3.52	98.00
3.46	3.78	277.18
3.60	3.66	87.31
3.70	3.77	82.41
3.84	4.55	73.42
3.86	4.14	261.63
3.86	4.57	369.99
3.90	4.58	220.00
4.21	4.29	246.94
4.35	4.46	261.63
4.49	4.55	293.66
4.62	5.25	311.13
4.62	5.34	233.08
4.64	5.32	392.00
4.95	5.06	98.00
5.12	5.19	110.00
5.26	5.35	116.54
5.40	6.11	82.41
5.41	6.06	246.94
5.42	5.69	415.30
5.43	6.09	293.66
5.75	5.84	329.63
5.91	5.98	369.99
6.04	6.10	415.30
6.17	6.74	261.63
6.17	6.75	440.00
6.17	6.84	349.23
6.18	6.61	220.00
6.19	6.58	349.23
6.56	6.63	110.00
6.70	6.79	123.47
6.82	6.89	130.81
6.96	7.24	440.00
6.97	7.21	196.00
6.98	7.26	110.00
7.01	7.08	277.18
7.13	7.20	246.94
7.25	7.33	220.00
7.34	7.66	440.00
7.35	7.43	174.61
7.38	7.63	293.66
7.38	7.63	110.00
7.52	7.64	164.81
7.61	7.70	146.83
7.75	8.02	440.00
7.76	7.85	164.81
7.76	8.01	110.00
7.78	8.07	293.66
8.12	8.21	164.81
8.12	8.31	277.18
8.15	8.47	440.00
8.17	8.39	110.00
8.54	8.91	293.66
8.54	8.92	146.83
8.55	9.10	146.83
8.60	9.31	587.33
8.63	9.64	293.66
8.64	9.70	587.33
9.01	9.08	587.33
9.17	9.24	523.25
9.29	9.35	466.16
9.38	10.05	659.26
9.39	9.70	220.00
9.41	10.20	440.00
9.76	10.12	554.37
9.80	9.87	196.00
9.93	10.01	174.61
10.06	10.13	164.81
10.14	10.48	698.46
10.18	11.15	587.33
10.18	10.77	146.83
10.53	10.90	587.33
10.58	10.65	587.33
10.72	10.79	523.25
10.83	10.89	466.16
10.91	11.23	220.00
10.93	11.54	659.26
10.95	11.50	440.00
11.32	11.39	196.00
11.35	11.63	554.37
11.46	11.55	174.61
11.58	11.68	164.81
11.68	12.43	739.99
11.69	11.98	523.25
11.72	12.18	146.83
11.72	12.38	440.00
12.07	12.15	493.88
12.22	12.31	523.25
12.35	12.41	587.33
12.47	13.18	622.25
12.48	13.10	466.16
12.48	12.78	98.00
12.49	13.17	783.99
12.90	12.96	196.00
13.04	13.10	220.00
13.14	13.22	233.08
13.23	13.54	830.61
13.25	13.93	587.33
13.27	13.99	493.88
13.30	13.88	164.81
13.64	13.72	659.26
13.79	13.85	739.99
13.90	13.97	830.61
14.02	14.37	110.00
14.03	14.45	880.00
14.04	14.48	440.00
14.04	14.51	523.25
14.16	14.54	698.46
14.43	14.50	220.00
14.57	14.63	246.94
14.67	14.76	261.63
14.79	14.86	554.37
14.81	15.11	392.00
14.82	15.04	220.00
14.84	15.09	880.00
14.94	15.01	493.88
15.07	15.14	440.00
15.20	15.48	880.00
15.21	15.49	587.33
15.21	15.51	220.00
15.22	15.29	349.23
15.35	15.42	329.63
15.47	15.55	293.66
15.58	15.87	587.33
15.61	15.90	220.00
15.61	15.91	329.63
15.62	15.76	880.00
15.96	16.05	880.00
15.99	16.05	554.37
16.01	16.31	329.63
16.02	16.28	220.00
16.41	16.73	293.66
16.44	16.50	293.66
16.45	17.01	587.33
16.46	16.52	349.23
16.46	16.52	220.00
16.60	16.65	293.66
16.62	16.67	349.23
16.63	16.68	220.00
16.75	16.80	293.66
16.77	16.82	220.00
16.77	16.82	349.23
16.82	17.42	146.83
16.87	16.93	293.66
16.89	16.95	349.23
16.90	16.95	220.00
17.01	17.05	293.66
17.03	17.07	349.23
17.04	17.07	220.00
17.09	17.15	523.25
17.14	17.18	293.66
17.16	17.20	220.00
17.16	17.20	349.23
17.21	17.29	466.16
17.25	17.31	220.00
17.26	17.28	293.66
17.28	17.31	349.23
17.35	18.04	440.00
17.37	17.41	329.63
17.38	17.44	220.00
17.39	17.44	392.00
17.50	17.56	329.63
17.52	17.55	220.00
17.62	17.64	329.63
17.64	17.67	392.00
17.64	17.67	220.00
17.69	17.77	138.59
17.73	17.78	329.63
17.76	17.81	392.00
17.76	17.81	220.00
17.85	17.99	123.47
17.87	17.90	329.63
17.89	17.93	220.00
17.89	17.93	392.00
17.96	18.07	110.00
18.00	18.04	329.63
18.03	18.07	392.00
18.11	18.31	146.83
18.15	18.20	293.66
18.17	18.22	220.00
18.17	18.22	349.23
18.19	18.51	698.46
18.28	18.33	293.66
18.31	18.35	220.00
18.31	18.35	349.23
18.42	18.47	293.66
18.44	18.49	349.23
18.45	18.48	220.00
18.52	19.16	146.83
18.55	18.59	293.66
18.57	18.62	220.00
18.57	18.64	587.33
18.58	18.62	349.23
18.67	18.72	293.66
18.69	18.75	349.23
18.70	18.74	220.00
18.71	18.77	523.25
18.81	18.88	466.16
18.81	18.86	293.66
18.84	18.88	349.23
18.84	18.89	220.00
18.96	19.57	440.00
18.96	19.02	329.63
18.99	19.05	392.00
18.99	19.04	220.00
19.10	19.16	329.63
19.13	19.18	392.00
19.13	19.18	220.00
19.24	19.28	329.63
19.26	19.30	392.00
19.26	19.30	220.00
19.35	19.40	329.63
19.38	19.43	220.00
19.38	19.43	392.00
19.38	19.47	138.59
19.49	19.53	329.63
19.51	19.56	220.00
19.52	19.56	392.00
19.52	19.69	123.47
19.62	19.67	329.63
19.64	19.69	392.00
19.64	19.80	110.00
19.64	19.69	220.00
19.76	19.82	293.66
19.78	19.84	220.00
19.78	20.24	146.83
19.79	19.84	349.23
19.83	20.39	698.46
19.90	19.96	293.66
19.92	19.98	220.00
19.93	19.98	349.23
20.05	20.10	293.66
20.07	20.12	220.00
20.07	20.12	349.23
20.19	20.24	293.66
20.21	20.27	220.00
20.21	20.26	349.23
20.32	20.40	164.81
20.33	20.38	293.66
20.35	20.40	349.23
20.35	20.40	220.00
20.41	20.50	659.26
20.45	20.51	174.61
20.45	20.50	196.00
20.46	20.53	293.66
20.48	20.54	220.00
20.49	20.55	349.23
20.53	20.63	587.33
20.60	21.38	116.54
20.61	20.66	293.66
20.63	20.69	349.23
20.64	21.22	880.00
20.75	20.79	293.66
20.77	20.82	349.23
20.89	20.94	293.66
20.91	20.96	349.23
21.01	21.07	293.66
21.04	21.09	349.23
21.12	21.19	293.66
21.16	21.22	392.00
21.23	21.28	293.66
21.26	21.38	783.99
21.26	21.31	440.00
21.36	21.43	698.46
21.37	21.43	293.66
21.38	21.43	440.00
21.45	22.75	110.00
21.50	21.82	698.46
21.51	21.58	293.66
21.51	21.58	440.00
21.67	21.73	293.66
21.67	21.73	440.00
21.81	21.86	277.18
21.82	21.87	440.00
21.83	22.26	659.26
21.95	22.01	277.18
21.95	22.02	440.00
22.10	22.15	277.18
22.10	22.16	440.00
22.24	22.69	622.25
22.24	22.29	261.63
22.24	22.29	369.99
22.39	22.44	261.63
22.39	22.44	369.99
22.51	22.56	261.63
22.51	22.56	369.99
22.65	22.70	261.63
22.65	22.70	369.99
22.79	22.85	261.63
22.79	22.85	369.99
22.93	22.97	261.63
22.93	22.97	369.99
