2.03	2.36	261.63
2.03	3.02	523.25
2.33	2.60	392.00
2.56	2.81	329.63
2.78	3.06	392.00
2.98	3.49	659.26
3.02	3.28	261.63
3.26	3.56	392.00
3.48	3.97	783.99
3.52	3.76	329.63
3.75	4.03	392.00
3.97	4.76	493.88
4.00	4.24	293.66
4.23	4.49	392.00
4.47	4.73	349.23
4.71	4.99	392.00
4.73	4.84	523.25
4.83	4.95	587.33
4.93	5.60	523.25
4.97	5.18	261.63
5.20	5.48	392.00
5.45	5.73	329.63
5.72	6.01	392.00
5.98	7.01	880.00
5.99	6.20	261.63
6.23	6.53	440.00
6.50	6.74	349.23
6.75	7.03	440.00
6.97	7.43	783.99
7.00	7.22	261.63
7.22	7.51	392.00
7.46	8.01	1046.50
7.48	7.71	329.63
7.71	7.98	392.00
7.95	8.21	246.94
8.00	8.41	783.99
8.21	8.52	392.00
8.44	8.53	698.46
8.47	8.70	293.66
8.52	8.65	783.99
8.62	8.78	698.46
8.72	9.00	392.00
8.78	8.89	659.26
8.90	9.00	698.46
8.98	9.22	261.63
8.99	9.55	659.26
9.22	9.51	392.00
9.48	9.75	329.63
9.73	10.02	392.00
9.99	10.26	440.00
9.99	10.38	349.23
10.26	10.38	493.88
10.38	10.46	523.25
10.48	10.58	587.33
10.59	10.72	659.26
10.70	10.81	698.46
10.81	10.96	783.99
10.96	11.11	880.00
11.09	11.24	783.99
11.21	11.39	698.46
11.34	11.46	659.26
11.45	11.72	261.63
11.45	11.75	174.61
11.47	11.60	587.33
11.59	11.78	523.25
11.74	11.88	493.88
11.86	12.00	440.00
11.99	12.45	164.81
11.99	12.44	261.63
12.00	12.26	392.00
12.26	12.40	440.00
12.38	12.48	493.88
12.50	12.61	523.25
12.61	12.75	587.33
12.74	12.87	659.26
12.85	12.99	698.46
13.00	13.14	783.99
13.11	13.28	698.46
13.26	13.43	659.26
13.39	13.51	587.33
13.50	13.85	164.81
13.50	13.80	261.63
13.51	13.61	523.25
13.63	13.81	493.88
13.78	13.90	440.00
13.88	14.00	392.00
14.01	14.46	261.63
14.01	14.46	146.83
14.02	14.23	349.23
14.26	14.38	392.00
14.38	14.48	440.00
14.49	14.60	493.88
14.61	14.76	523.25
14.74	14.88	587.33
14.86	15.01	659.26
14.99	15.12	698.46
15.10	15.28	659.26
15.24	15.41	587.33
15.37	15.49	523.25
15.50	15.64	493.88
15.51	15.85	246.94
15.51	15.85	146.83
15.63	15.78	440.00
15.76	15.86	392.00
15.86	16.01	349.23
15.99	16.25	329.63
16.02	16.44	261.63
16.03	16.44	130.81
16.26	16.39	349.23
16.38	16.50	392.00
16.52	16.60	440.00
16.62	16.75	493.88
16.75	16.94	523.25
16.88	17.01	587.33
17.00	17.17	659.26
17.14	17.29	587.33
17.26	17.44	523.25
17.38	17.50	493.88
17.47	17.99	130.81
17.48	17.98	164.81
17.50	17.61	440.00
17.60	17.78	392.00
17.75	17.88	349.23
17.86	17.97	329.63
17.98	19.70	174.61
17.98	20.00	220.00
18.00	18.28	293.66
18.26	18.39	329.63
18.38	18.49	349.23
18.51	18.61	392.00
18.62	18.76	440.00
18.76	18.89	493.88
18.87	18.98	554.37
19.01	19.13	587.33
19.13	19.28	440.00
19.26	19.41	493.88
19.41	19.51	554.37
19.52	19.62	587.33
19.63	19.83	659.26
19.76	19.92	698.46
19.88	20.06	783.99
19.99	20.80	174.61
20.00	20.12	880.00
20.13	20.24	987.77
20.25	20.39	1046.50
20.38	20.52	987.77
20.50	20.69	880.00
20.63	20.73	783.99
20.75	20.88	698.46
20.75	21.04	196.00
20.88	21.01	659.26
21.00	21.16	698.46
21.03	21.73	220.00
21.06	21.20	783.99
21.17	21.33	880.00
21.30	21.48	783.99
21.45	21.60	698.46
21.56	21.68	659.26
21.68	21.77	587.33
21.76	21.94	185.00
21.83	21.94	523.25
21.95	22.08	493.88
22.04	22.20	98.00
22.18	22.30	123.47
22.23	22.35	783.99
22.28	22.42	146.83
22.42	22.52	196.00
22.48	22.61	659.26
22.51	22.66	98.00
22.65	22.77	130.81
22.73	22.85	523.25
22.79	22.93	164.81
22.91	23.03	196.00
22.99	23.11	587.33
23.00	23.14	98.00
23.13	23.30	123.47
23.23	23.35	783.99
23.28	23.41	146.83
23.39	23.49	196.00
23.49	23.61	659.26
23.49	23.64	98.00
23.62	23.76	130.81
23.73	23.85	523.25
23.75	23.89	164.81
23.86	23.98	196.00
24.00	24.12	98.00
24.00	24.13	587.33
24.51	24.63	783.99
24.51	24.64	587.33
24.52	24.64	493.88
24.53	24.65	196.00
25.01	25.13	98.00
25.03	25.15	392.00
