1.31	2.38	622.25
1.31	2.43	233.08
1.31	2.43	185.00
1.31	3.48	155.56
2.36	3.41	739.99
2.37	3.44	233.08
2.38	3.46	311.13
3.35	4.39	698.46
3.40	4.52	207.65
3.41	5.62	77.78
3.41	4.49	349.23
4.38	5.49	622.25
4.43	5.64	466.16
4.45	5.60	369.99
5.59	7.71	349.23
5.61	7.69	587.33
6.60	7.77	932.33
7.72	8.96	311.13
7.72	9.69	622.25
7.73	8.97	830.61
8.92	10.11	155.56
8.92	10.10	783.99
10.07	11.32	311.13
10.08	11.36	523.25
10.08	12.30	196.00
11.24	12.39	77.78
12.23	14.53	207.65
12.31	13.44	69.30
13.33	14.59	415.30
13.37	14.48	65.41
14.47	15.71	174.61
14.54	16.64	523.25
15.53	16.85	830.61
15.58	16.70	174.61
16.65	17.83	155.56
16.69	18.92	554.37
16.71	17.86	739.99
17.78	19.97	138.59
17.80	18.96	138.59
17.82	18.84	698.46
18.89	20.00	466.16
18.89	21.05	174.61
19.86	20.96	932.33
19.88	20.94	554.37
20.93	22.04	830.61
20.96	22.09	493.88
21.01	22.56	185.00
21.97	23.08	739.99
22.00	23.11	466.16
22.03	23.11	69.30
23.04	23.56	830.61
23.06	25.34	87.31
23.12	24.24	174.61
23.13	24.26	415.30
24.18	25.28	830.61
24.23	26.14	277.18
24.28	26.31	138.59
25.22	26.34	466.16
25.33	26.33	92.50
25.69	26.38	246.94
26.25	28.37	233.08
26.26	26.82	185.00
26.29	27.81	932.33
26.30	27.38	77.78
26.79	28.40	174.61
27.34	29.47	98.00
28.35	30.50	155.56
28.38	30.01	311.13
28.41	29.44	932.33
29.43	30.49	523.25
29.44	30.46	103.83
29.96	30.46	277.18
30.42	31.56	87.31
30.42	32.50	1046.50
30.44	32.87	261.63
30.46	31.03	207.65
30.98	32.69	220.00
31.53	33.67	110.00
32.65	33.62	1046.50
32.66	34.53	174.61
32.69	34.10	349.23
33.60	34.58	554.37
33.63	34.56	116.54
34.03	34.62	311.13
34.52	36.51	1108.73
34.57	35.12	220.00
34.57	36.64	277.18
34.65	35.72	92.50
35.09	36.71	233.08
35.67	37.59	116.54
36.60	37.42	1108.73
36.61	38.11	369.99
36.67	38.59	185.00
37.37	38.65	622.25
37.56	38.72	123.47
38.07	38.74	329.63
