0.50	0.97	246.94
0.50	0.87	493.88
0.89	1.71	329.63
0.90	1.30	554.37
0.93	2.27	110.00
0.95	1.32	277.18
1.28	1.67	440.00
1.30	1.74	220.00
1.66	2.02	415.30
1.67	2.46	293.66
1.67	2.15	220.00
1.70	2.08	207.65
2.01	2.45	369.99
2.03	2.45	987.77
2.05	2.45	185.00
2.40	3.20	277.18
2.40	3.27	220.00
2.41	3.58	110.00
2.41	3.30	277.18
2.41	3.51	164.81
2.41	3.31	329.63
2.42	3.57	220.00
2.42	2.81	1108.73
2.80	3.19	880.00
3.16	3.56	830.61
3.48	3.68	138.59
3.51	3.74	277.18
3.53	3.95	739.99
3.67	3.92	146.83
3.71	3.92	293.66
3.85	4.62	110.00
3.86	4.46	277.18
3.86	4.43	220.00
3.87	4.29	164.81
3.89	4.30	329.63
3.92	4.92	659.26
4.21	4.43	369.99
4.26	4.45	185.00
4.39	4.59	415.30
4.41	4.59	207.65
4.57	5.30	277.18
4.57	4.93	220.00
4.57	5.35	92.50
4.58	5.33	277.18
4.58	5.06	220.00
4.59	4.94	440.00
4.59	5.27	220.00
4.90	5.11	554.37
4.91	5.10	415.30
4.95	5.14	207.65
5.08	5.28	369.99
5.10	5.31	587.33
5.11	5.31	185.00
5.27	6.04	329.63
5.27	6.76	293.66
5.27	5.67	659.26
5.28	6.00	123.47
5.31	6.00	164.81
5.64	5.84	739.99
5.81	6.00	830.61
5.96	6.73	110.00
5.98	6.34	880.00
5.99	6.37	220.00
6.29	6.61	164.81
6.31	6.66	329.63
6.33	6.57	830.61
6.51	6.73	739.99
6.66	7.05	246.94
6.67	7.07	493.88
6.68	7.49	103.83
6.69	8.03	164.81
6.70	7.49	659.26
6.71	7.43	329.63
7.02	7.43	277.18
7.03	7.42	554.37
7.39	8.39	440.00
7.40	7.77	587.33
7.40	7.81	293.66
7.43	8.16	92.50
7.71	8.13	659.26
7.78	7.90	554.37
7.78	7.99	277.18
7.91	8.08	587.33
7.95	8.15	293.66
8.10	8.47	987.77
8.10	9.55	82.41
8.13	8.89	493.88
8.13	8.92	246.94
8.13	9.57	164.81
8.14	8.87	415.30
8.19	9.40	415.30
8.45	8.84	1108.73
8.81	9.22	1174.66
9.17	9.55	246.94
9.18	9.53	493.88
9.20	9.35	1108.73
9.36	9.55	1174.66
9.51	9.90	587.33
9.52	9.90	293.66
9.53	9.91	369.99
9.53	10.12	123.47
9.53	10.22	369.99
9.54	10.20	185.00
9.56	10.42	987.77
9.86	10.29	246.94
9.87	10.25	493.88
10.18	10.78	392.00
10.19	10.80	82.41
10.19	10.98	196.00
10.21	10.61	123.47
10.22	10.65	329.63
10.23	10.60	659.26
10.24	11.00	392.00
10.57	11.01	987.77
10.57	10.82	293.66
10.58	10.77	587.33
10.60	11.03	98.00
10.74	10.99	554.37
10.77	11.00	277.18
10.96	11.66	246.94
10.96	12.02	293.66
10.97	11.67	493.88
10.97	11.33	1174.66
10.98	11.37	185.00
11.00	11.89	246.94
11.00	12.49	123.47
11.00	12.03	293.66
11.33	11.72	987.77
11.34	12.09	246.94
11.63	12.04	293.66
11.69	12.08	1318.51
12.02	12.50	369.99
12.03	12.46	880.00
12.04	12.45	440.00
12.06	12.46	440.00
12.06	12.26	1174.66
12.23	12.44	1108.73
12.42	13.91	164.81
12.42	13.56	587.33
12.42	12.85	415.30
12.43	13.62	246.94
12.43	13.56	987.77
12.43	12.86	830.61
12.80	13.24	369.99
12.81	13.20	739.99
13.19	14.01	659.26
13.20	14.36	329.63
13.54	13.99	554.37
13.54	14.03	554.37
13.56	13.95	1760.00
13.59	13.99	277.18
13.95	14.40	1661.22
13.96	14.40	493.88
13.98	14.33	293.66
13.99	14.75	493.88
14.32	14.76	293.66
14.33	14.80	587.33
14.34	14.76	69.30
14.35	14.77	164.81
14.35	14.74	1479.98
14.72	15.15	73.42
14.73	15.84	1318.51
14.73	15.14	185.00
14.74	15.11	277.18
14.74	15.15	554.37
15.07	15.50	82.41
15.08	15.31	246.94
15.10	15.45	207.65
15.11	15.28	493.88
15.27	15.48	554.37
15.28	15.51	277.18
15.44	15.68	220.00
15.48	15.68	440.00
15.49	17.09	92.50
15.49	15.82	220.00
15.65	15.83	277.18
15.66	15.85	554.37
15.81	15.96	293.66
15.81	16.18	1174.66
15.81	15.99	185.00
15.82	15.98	587.33
15.96	16.18	207.65
15.96	16.19	329.63
15.98	16.16	659.26
16.15	16.50	220.00
16.16	16.50	739.99
16.16	16.51	1108.73
16.16	16.51	369.99
16.49	16.69	185.00
16.50	16.71	987.77
16.51	16.73	329.63
16.52	16.71	659.26
16.65	16.86	207.65
16.68	16.89	1108.73
16.69	16.91	587.33
16.69	16.91	293.66
16.86	17.19	220.00
16.88	18.07	277.18
16.88	17.11	880.00
16.89	17.69	554.37
17.07	17.29	1108.73
17.25	17.45	1174.66
17.31	17.56	55.00
17.32	17.56	110.00
17.43	17.64	1318.51
17.62	18.00	1479.98
17.64	18.06	92.50
17.64	18.00	46.25
17.68	18.04	440.00
17.98	18.19	1318.51
18.02	18.37	110.00
18.03	18.31	55.00
18.05	18.49	739.99
18.06	18.50	369.99
18.16	18.39	1174.66
18.36	19.27	1108.73
18.43	19.30	138.59
18.44	20.14	69.30
18.45	19.24	349.23
18.47	18.88	698.46
18.84	19.20	277.18
18.85	19.25	554.37
19.19	19.62	293.66
19.22	19.94	369.99
19.23	19.59	587.33
19.58	20.04	493.88
19.60	20.11	246.94
19.60	20.04	1479.98
19.97	20.88	349.23
19.99	20.84	415.30
20.00	20.31	1396.91
20.04	20.85	138.59
20.05	20.80	207.65
20.41	20.83	1108.73
20.81	21.17	1174.66
20.82	21.35	123.47
20.84	21.61	369.99
21.16	21.62	987.77
21.20	21.60	739.99
21.21	21.64	369.99
21.57	22.69	830.61
21.58	21.98	349.23
21.58	22.23	207.65
21.60	22.83	138.59
21.64	22.31	349.23
21.65	21.94	698.46
21.91	22.33	554.37
21.97	22.30	277.18
22.30	22.51	246.94
22.30	23.20	293.66
22.31	22.65	369.99
22.31	22.55	493.88
22.48	22.72	220.00
22.51	22.73	440.00
22.69	23.11	1479.98
22.69	22.92	207.65
22.70	22.91	415.30
22.87	23.14	369.99
22.89	23.17	185.00
23.10	23.44	1396.91
23.11	24.23	138.59
23.12	23.88	415.30
23.12	23.90	349.23
23.13	23.85	207.65
23.41	23.81	1108.73
23.80	24.01	987.77
23.83	24.22	220.00
23.85	24.68	369.99
23.99	24.19	880.00
24.17	24.37	830.61
24.20	24.53	277.18
24.22	24.54	554.37
24.36	24.64	739.99
24.59	25.90	830.61
24.61	25.87	138.59
24.62	25.48	329.63
24.62	25.07	277.18
24.63	25.03	554.37
25.03	25.34	207.65
25.03	25.31	415.30
25.41	25.84	415.30
25.45	25.85	207.65
25.82	26.05	440.00
25.83	26.11	329.63
25.83	26.03	220.00
25.84	26.28	92.50
25.87	26.19	1108.73
26.01	26.22	554.37
26.01	26.27	277.18
26.20	27.43	659.26
26.25	26.50	329.63
26.27	26.62	1108.73
26.27	27.35	138.59
26.29	26.65	207.65
26.61	26.88	830.61
26.63	26.94	329.63
26.63	27.01	277.18
26.95	27.32	830.61
26.97	27.37	246.94
27.04	27.39	415.30
27.28	27.52	880.00
27.33	27.75	220.00
27.33	27.72	92.50
27.37	27.69	369.99
27.38	28.28	277.18
27.40	28.19	554.37
27.48	27.71	1108.73
27.68	28.31	138.59
27.69	28.47	1318.51
27.69	28.28	207.65
27.72	28.29	329.63
