0.11	1.08	415.30
0.21	1.27	493.88
0.50	1.21	415.30
1.05	1.54	329.63
1.10	2.13	415.30
1.14	2.04	329.63
1.20	2.14	554.37
1.49	2.59	415.30
2.01	3.48	246.94
2.06	3.07	415.30
2.06	3.02	311.13
2.52	3.94	311.13
2.98	4.04	246.94
3.00	5.54	493.88
3.45	3.98	311.13
3.96	4.50	207.65
3.98	4.88	207.65
4.02	5.04	311.13
4.46	5.44	246.94
4.94	6.96	138.59
4.97	5.65	329.63
4.99	7.04	138.59
5.51	6.05	329.63
6.02	6.56	246.94
6.07	6.96	659.26
6.10	7.11	493.88
6.50	6.98	329.63
6.89	7.95	155.56
6.93	7.94	739.99
6.98	7.97	155.56
6.98	7.51	220.00
7.03	7.92	440.00
7.46	7.99	369.99
7.88	8.90	415.30
7.89	9.83	164.81
7.90	8.99	554.37
7.93	9.89	164.81
7.99	8.43	207.65
8.41	8.97	415.30
8.88	9.90	207.65
8.90	9.41	277.18
8.95	11.63	659.26
9.37	9.84	415.30
9.78	10.82	155.56
9.81	10.34	493.88
9.82	10.78	246.94
9.84	10.87	155.56
10.34	10.89	246.94
10.75	11.61	138.59
10.80	12.07	138.59
10.82	11.84	233.08
11.27	11.76	466.16
11.27	11.74	329.63
11.69	12.74	415.30
11.71	12.18	233.08
11.73	12.78	138.59
11.74	12.78	830.61
11.82	12.71	329.63
12.20	12.84	329.63
12.66	13.11	659.26
12.67	13.15	466.16
12.69	13.47	138.59
12.69	13.44	69.30
12.69	13.63	69.30
12.69	13.62	466.16
12.71	13.69	932.33
12.78	13.75	164.81
13.14	13.65	329.63
13.60	14.61	77.78
13.61	14.12	369.99
13.63	15.49	77.78
13.63	15.53	155.56
13.63	16.05	493.88
13.64	14.54	369.99
13.64	14.60	739.99
13.73	14.58	246.94
14.13	14.60	246.94
14.53	16.03	466.16
14.54	15.07	369.99
14.62	15.61	155.56
14.63	16.02	932.33
14.63	15.60	369.99
15.04	15.61	246.94
15.49	16.55	61.74
15.50	16.43	123.47
15.52	16.53	123.47
15.53	16.08	311.13
15.56	16.56	311.13
15.98	16.41	415.30
15.98	16.45	830.61
16.04	16.60	246.94
16.48	17.53	82.41
16.48	17.48	164.81
16.49	17.48	415.30
16.49	17.39	493.88
16.51	17.35	830.61
16.53	17.55	164.81
16.54	17.55	415.30
17.00	17.54	246.94
17.44	18.43	155.56
17.45	18.46	369.99
17.46	18.49	369.99
17.46	18.45	739.99
17.47	18.44	77.78
17.48	18.46	246.94
17.49	18.44	155.56
17.96	18.48	246.94
18.37	19.42	61.74
18.39	19.15	311.13
18.40	19.40	123.47
18.40	19.42	830.61
18.41	19.42	415.30
18.48	19.46	311.13
18.48	19.52	123.47
18.89	19.47	246.94
19.34	19.90	329.63
19.35	20.23	138.59
19.35	20.36	69.30
19.38	20.42	329.63
19.38	20.44	659.26
19.47	20.24	138.59
19.51	20.57	207.65
19.87	20.58	246.94
20.29	21.19	116.54
20.31	21.36	116.54
20.31	21.83	415.30
20.32	21.33	58.27
20.35	21.84	415.30
20.38	21.80	830.61
20.38	21.37	311.13
20.79	21.34	277.18
21.24	22.30	164.81
21.26	22.36	82.41
21.29	22.32	164.81
21.32	21.88	233.08
21.32	22.40	233.08
21.77	22.21	739.99
21.80	22.25	369.99
21.82	22.86	369.99
22.31	23.35	369.99
22.31	23.33	77.78
22.31	23.31	155.56
22.32	23.40	739.99
22.35	23.38	246.94
22.44	23.34	155.56
22.84	24.49	246.94
23.28	24.44	61.74
23.32	24.42	123.47
23.32	24.44	123.47
23.33	23.95	311.13
23.33	24.44	311.13
23.38	24.41	622.25
23.92	24.97	246.94
24.36	25.45	103.83
24.38	25.40	659.26
24.39	24.99	329.63
24.39	25.52	51.91
24.41	25.51	103.83
24.41	25.47	329.63
24.99	25.55	246.94
25.41	26.46	554.37
25.42	25.99	277.18
25.46	26.51	116.54
25.47	26.53	329.63
25.48	26.50	58.27
25.49	26.52	116.54
25.53	26.51	277.18
25.96	26.46	164.81
26.43	28.00	659.26
26.44	27.49	103.83
26.45	27.45	51.91
26.46	27.49	103.83
26.46	27.44	246.94
26.46	27.02	329.63
26.47	28.02	329.63
26.98	27.59	246.94
27.42	28.58	49.00
27.43	28.60	98.00
27.45	28.60	98.00
27.46	27.99	233.08
27.49	28.49	233.08
27.97	28.56	466.16
27.98	28.47	622.25
27.98	28.48	311.13
28.49	29.47	51.91
28.52	29.54	246.94
28.52	29.10	103.83
28.52	29.07	493.88
28.54	29.47	103.83
28.54	29.65	622.25
28.56	29.65	311.13
29.07	29.66	246.94
29.56	30.59	185.00
29.56	30.12	440.00
29.56	30.61	92.50
29.58	30.63	185.00
29.61	30.72	220.00
29.74	30.69	523.25
29.74	30.69	311.13
30.12	30.78	220.00
30.55	31.78	82.41
30.55	31.78	164.81
30.56	31.80	164.81
30.63	31.76	554.37
30.65	31.28	415.30
30.66	32.80	277.18
30.66	31.74	207.65
31.23	31.88	207.65
31.69	32.33	369.99
31.72	32.81	155.56
31.72	32.84	220.00
31.75	32.89	155.56
31.75	32.88	77.78
31.81	32.83	369.99
32.33	32.62	185.00
32.74	33.84	138.59
32.75	33.86	329.63
32.78	33.34	440.00
32.78	33.99	164.81
32.81	34.36	440.00
32.82	33.82	69.30
32.83	33.87	138.59
33.31	33.88	329.63
33.78	34.94	130.81
33.80	34.94	65.41
33.80	35.02	130.81
33.81	34.37	311.13
33.83	34.97	311.13
34.29	35.94	207.65
34.32	34.82	415.30
34.87	35.94	138.59
34.88	35.98	138.59
34.88	35.98	69.30
34.89	36.16	415.30
34.91	36.16	329.63
