2.78	3.81	622.25
2.79	3.19	61.74
3.19	3.79	369.99
3.74	4.11	185.00
3.75	4.33	659.26
4.09	4.44	369.99
4.25	4.48	622.25
4.43	4.89	329.63
4.44	5.28	554.37
4.44	4.89	233.08
4.85	5.22	369.99
5.19	5.93	622.25
5.22	5.55	185.00
5.54	5.89	369.99
5.88	7.07	493.88
5.88	6.31	311.13
5.89	6.34	246.94
6.29	6.75	369.99
6.74	7.36	185.00
7.00	7.32	622.25
7.25	7.53	987.77
7.31	7.70	369.99
7.44	7.72	830.61
7.63	9.04	739.99
7.68	8.10	277.18
7.69	8.13	233.08
8.07	8.57	369.99
8.51	9.10	185.00
9.00	9.81	659.26
9.04	9.75	369.99
9.74	10.18	123.47
9.75	10.05	622.25
10.13	10.34	622.25
10.19	10.67	369.99
10.31	10.48	659.26
10.44	10.69	739.99
10.63	11.27	659.26
10.64	11.00	185.00
11.01	11.31	369.99
11.19	11.41	622.25
11.34	11.67	329.63
11.34	11.68	233.08
11.38	12.07	554.37
11.66	12.06	369.99
12.00	12.46	622.25
12.03	12.33	185.00
12.32	12.62	369.99
12.44	12.66	466.16
12.60	13.00	311.13
12.60	12.98	246.94
12.63	12.81	493.88
12.81	12.90	554.37
12.88	12.99	493.88
12.94	13.05	554.37
12.98	13.32	369.99
13.00	13.19	493.88
13.13	13.28	466.16
13.31	13.51	493.88
13.36	13.79	185.00
13.50	13.70	622.25
13.69	13.97	987.77
13.78	14.08	369.99
13.88	14.13	830.61
14.06	15.29	739.99
14.09	14.43	277.18
14.09	14.44	233.08
14.39	14.82	369.99
14.81	15.33	185.00
15.25	15.87	659.26
15.29	15.84	369.99
15.75	16.54	622.25
15.83	16.22	123.47
16.19	16.57	185.00
16.50	17.02	587.33
16.51	16.82	220.00
16.80	17.14	311.13
16.94	17.16	622.25
17.13	17.51	698.46
17.16	17.51	116.54
17.44	17.83	207.65
17.50	17.67	698.46
17.63	17.77	830.61
17.69	18.21	739.99
17.73	18.08	233.08
18.07	18.36	293.66
18.19	18.43	698.46
18.35	18.81	77.78
18.38	19.24	622.25
18.75	19.25	155.56
19.19	19.87	466.16
19.24	19.61	233.08
19.57	19.85	311.13
19.81	20.62	554.37
19.84	20.20	82.41
20.15	20.63	164.81
20.55	21.10	207.65
20.56	21.03	415.30
21.04	21.67	277.18
22.13	22.75	98.00
22.80	23.54	164.81
22.94	23.03	493.88
23.19	23.32	493.88
23.23	23.58	246.94
23.31	23.43	554.37
23.44	23.64	493.88
23.56	23.79	466.16
23.62	23.89	329.63
23.75	23.99	493.88
23.85	24.49	92.50
23.94	24.20	622.25
24.44	25.50	622.25
24.50	25.45	185.00
25.05	25.61	233.08
25.44	26.08	554.37
25.58	26.08	329.63
26.00	26.81	493.88
26.06	26.24	123.47
